ID,Name,Gender,Age,Degree,Field_of_Study,Institution,Graduation_Year,GPA,Country,Employment_Status,Job_Title,Salary_USD
20,Christopher Carter,Male,24,Master,Neuroscience,"Obrien, Butler and Ramsey Institute",2023,2.7,France,Employed,Purchasing manager,93189
21,Danny Dodson,Male,37,PhD,Chemistry,Jones-Johnson Institute,2020,2.64,Germany,Employed,"Education officer, museum",53751
22,Scott Cooper,Male,35,Master,Marketing,"Stafford, Palmer and Petersen Institute",2017,3.83,Germany,Employed,"Designer, multimedia",48382
23,Alejandra Shannon,Female,31,Bachelor,Economics,Harris and Sons University,2018,2.84,France,Employed,Manufacturing engineer,110663
24,Alexandria Hunt,Female,31,Bachelor,Neuroscience,"Conley, Cook and Gonzalez Institute",2015,2.73,USA,Employed,"Pilot, airline",86973
25,Mr. Jonathan Alvarado,Male,23,Bachelor,English Arts,Lynch Inc Institute,2016,3.65,France,Employed,"Designer, fashion/clothing",119379
26,Bruce Novak,Male,28,Master,Electrical Engineering,Gibson Group Institute,2015,3.99,Canada,Employed,"Teacher, early years/pre",42300
27,Richard Walker,Female,26,Bachelor,Business Administration,Holloway PLC College,2020,3.59,UK,Employed,Commissioning editor,98888
28,Autumn Day,Female,33,PhD,Business Administration,Kelley Ltd College,2017,3.33,Germany,Employed,Farm manager,75670
29,Michael Salinas MD,Male,35,Master,Chemistry,Hawkins-Archer College,2021,2.63,UK,Unemployed,NA,0
30,Colleen Lopez,Female,33,Bachelor,Psychology,Ferguson-Singleton College,2017,3.95,Germany,Employed,Herbalist,96916
31,Taylor Shields,Male,26,Master,Computer Science,Casey-Rodriguez University,2019,3.03,Japan,Employed,Further education lecturer,96478
32,Amanda Snyder,Male,34,Master,Medicine,Nichols-Young College,2019,3.47,USA,Employed,Primary school teacher,80452
33,Peter Mays,Female,31,Master,Electrical Engineering,"Decker, Olson and Garcia University",2018,3.6,Australia,Unemployed,NA,0
34,Eric Thompson,Male,29,Bachelor,Mathematics,Henson Inc Institute,2015,3.28,USA,Employed,Meteorologist,95759
35,Jill Watkins,Male,39,Master,Physics,Lam-Lin University,2020,3.95,Australia,Employed,"Civil engineer, consulting",60205
36,Denise Vasquez,Female,24,Master,Physics,"Martin, Ward and Petersen University",2020,3.36,France,Employed,"Runner, broadcasting/film/video",52973
37,Bobby Smith,Male,34,Master,Physics,"Jones, Anderson and Perez University",2022,3.07,France,Employed,Occupational hygienist,113820
38,Morgan Baird,Male,30,Bachelor,English Arts,Sheppard Ltd College,2017,3.16,UK,Employed,Building control surveyor,60773
39,Briana Burke,Male,20,Master,English Arts,"Guerrero, Fowler and Burns Institute",2019,3.48,UK,Employed,Network engineer,93565
40,Nicole Waller,Male,37,Bachelor,Computer Science,Huber Group Institute,2015,2.84,Japan,Employed,Press sub,109227
41,Judy Washington,Female,28,Bachelor,Electrical Engineering,"Garcia, Kaiser and Mitchell Institute",2018,3.37,Australia,Employed,Chief Executive Officer,54788
42,Michael Howard,Female,27,Bachelor,English Arts,Coleman-Cervantes University,2017,3.86,Germany,Unemployed,NA,0
43,Ronald Hardy,Female,22,Bachelor,Mechanical Engineering,Martin PLC College,2018,3.24,Australia,Unemployed,NA,0
44,Michael Taylor,Female,37,Bachelor,Mechanical Engineering,"Le, Campbell and Hayes Institute",2015,3.61,UK,Employed,Advertising art director,50623
45,Nathan Phillips,Female,28,Master,Finance,Schroeder and Sons Institute,2019,3.91,Canada,Unemployed,NA,0
46,Teresa Morris,Female,22,Bachelor,Psychology,Lynch-Oconnor College,2020,2.94,UK,Employed,Solicitor,59964
47,Laura Johnson,Female,34,Master,Mechanical Engineering,Ponce Inc University,2016,3.96,USA,Employed,"Designer, fashion/clothing",98284
48,Larry Brown,Female,29,Bachelor,Business Administration,Vasquez LLC College,2019,2.78,Australia,Employed,"Surveyor, building control",97859
49,Samuel Decker,Female,22,Bachelor,Biology,Thornton-Macias University,2017,3.59,Canada,Employed,"Editor, magazine features",80249
50,Jennifer Wolfe,Female,39,Master,English Arts,George LLC College,2022,3.3,Australia,Employed,Clinical biochemist,94759
51,Darren Smith,Male,28,Bachelor,Marketing,Hayes-Hamilton Institute,2017,3.27,Japan,Unemployed,NA,0
52,Madison Bird,Female,25,Master,Mechanical Engineering,Dunn Inc University,2017,3.68,Japan,Unemployed,NA,0
53,Mackenzie Campbell,Male,23,Bachelor,Data Analytics,Jones LLC College,2019,3.75,UK,Unemployed,NA,0
54,Samuel Schultz,Male,39,Master,Biology,Vance PLC College,2022,3.15,Germany,Employed,Comptroller,96656
55,Jessica Ryan,Male,21,Master,Statistics,Williams-Bender University,2021,3.08,UK,Employed,Translator,82908
56,Joe Erickson,Male,29,Bachelor,Business Administration,"Greene, Quinn and Cooper University",2018,3.31,Canada,Employed,"Nurse, learning disability",83669
57,Andrea Vance,Male,33,Bachelor,Medicine,Jordan-Reynolds University,2022,3.73,Germany,Employed,Mudlogger,104230
58,Larry Molina,Female,36,Bachelor,Statistics,"Johnston, Clark and Zimmerman College",2023,2.82,UK,Employed,Paramedic,48443
59,Pam Griffin,Female,36,Bachelor,Mechanical Engineering,"Hendrix, Miller and Dominguez University",2016,2.55,UK,Employed,Ceramics designer,90693
60,Alexander Carter,Female,26,Bachelor,Neuroscience,Scott-Wilcox University,2020,2.58,Australia,Employed,Furniture conservator/restorer,74198
61,Henry Guerra,Female,33,Master,Electrical Engineering,Carson-Mccormick Institute,2022,2.65,Canada,Employed,Lobbyist,50120
62,Jessica Holloway,Male,21,Bachelor,Data Analytics,"Hughes, Brewer and Larson College",2020,2.85,Canada,Employed,Historic buildings inspector/conservation officer,111020
63,John Douglas,Male,31,Bachelor,Statistics,"Castillo, Martin and Watson College",2018,2.97,Japan,Unemployed,NA,0
64,Aaron Bean,Male,39,Bachelor,Biology,Robinson and Sons Institute,2017,2.99,Germany,Employed,Manufacturing systems engineer,108719
65,Madeline Lopez,Male,28,Bachelor,Data Analytics,"Caldwell, Garcia and Martinez College",2022,3.14,Germany,Employed,Patent examiner,73993
66,Luke Baldwin,Female,20,Bachelor,Mathematics,Watson Inc University,2020,3.16,Australia,Employed,"Lecturer, further education",97201
67,Isaiah Campbell,Female,27,Master,Data Analytics,Hart LLC Institute,2016,2.69,Canada,Employed,"Teacher, music",52186
68,Joel Campbell,Female,37,Bachelor,Business Administration,"Taylor, Dawson and Adkins Institute",2015,3.68,UK,Employed,Administrator,73301
69,Richard Dixon,Male,28,Bachelor,Mechanical Engineering,Tucker Ltd Institute,2018,3.07,Japan,Employed,Outdoor activities/education manager,76005
70,Brian Nichols,Male,33,Bachelor,Neuroscience,Ford Inc University,2021,3.05,Japan,Employed,Landscape architect,64312
71,Brenda Hall,Male,38,Master,English Arts,Bates-Allen Institute,2015,3.96,Japan,Employed,Museum/gallery curator,48555
72,Brandi Brown,Male,33,Bachelor,Mechanical Engineering,"Clark, Steele and Kim Institute",2017,3.98,Germany,Unemployed,NA,0
73,Courtney Rice,Male,28,Bachelor,Business Administration,"James, Adkins and Wright Institute",2021,2.98,Japan,Employed,Ranger/warden,109123
74,Jacqueline Shaffer,Male,21,PhD,Mathematics,Mcguire-Richardson College,2015,2.55,Germany,Unemployed,NA,0
75,Daniel Greene,Female,35,Bachelor,Public Health,"Bartlett, Murphy and Barajas University",2019,3.03,Germany,Unemployed,NA,0
76,Linda Olson,Female,21,Bachelor,Psychology,Mccall Inc Institute,2021,2.72,UK,Employed,Surgeon,61196
77,Taylor Perry,Male,27,Bachelor,Biology,"Sullivan, Fernandez and Perez Institute",2016,2.7,Germany,Employed,Claims inspector/assessor,57475
78,Sarah Weiss,Female,37,Bachelor,Mathematics,Tanner-Meyers Institute,2021,2.89,Japan,Employed,Field trials officer,62033
79,Scott Coleman,Female,20,Bachelor,Data Analytics,Johnston-Vazquez College,2017,2.79,Australia,Employed,Homeopath,111889
80,Christine Clark,Male,20,Bachelor,Physics,Bradford PLC College,2017,2.64,Germany,Employed,Pensions consultant,99527
81,Leah Trevino,Female,21,Master,Business Administration,Pugh-Henderson University,2017,2.52,France,Employed,"Development worker, community",82917
82,Connor Hoffman,Male,23,Bachelor,Marketing,Hicks Group College,2018,3.39,USA,Employed,Music tutor,66671
83,Jesus Jordan,Female,26,Master,Finance,Brown-Miller Institute,2017,3.86,Canada,Employed,"Pharmacist, community",69081
84,Michael Baird,Female,23,Master,Economics,"Turner, French and Tucker College",2022,3.9,Germany,Employed,"Conservation officer, historic buildings",118810
85,Renee King,Male,38,Bachelor,Economics,Allen-Richardson Institute,2022,3.83,France,Employed,Community arts worker,112014
86,Michael Grant,Male,27,Bachelor,Mathematics,Perkins-Brown University,2023,3.48,Australia,Employed,Arts administrator,101943
87,Jennifer Sampson,Male,24,Master,Marketing,Mack-Barnes Institute,2019,3.95,Germany,Employed,Mental health nurse,113374
88,Jerry Lee,Female,24,Bachelor,Psychology,"Smith, Smith and Strickland College",2018,2.78,UK,Employed,Publishing copy,43491
89,Michael Wilkerson,Female,30,Master,Public Health,Campos and Sons University,2023,2.64,France,Employed,"Nurse, mental health",109145
90,Debra Booth,Male,33,PhD,Electrical Engineering,Peterson-Banks University,2019,3.71,USA,Unemployed,NA,0
91,Anne Bennett,Female,37,Bachelor,Chemistry,"Harmon, Flores and Williams Institute",2022,2.53,Japan,Employed,Production manager,66535
92,Barbara Hernandez,Male,25,Master,Public Health,"Singh, Mckenzie and Pham University",2018,2.73,France,Employed,Farm manager,46047
93,Justin Burns,Male,37,Bachelor,Data Analytics,Owens LLC College,2022,3.72,Germany,Employed,"Therapist, speech and language",62851
94,Bruce Rose,Female,26,Bachelor,Finance,Weber-Evans University,2018,3.5,Germany,Employed,IT sales professional,89771
95,Thomas Hudson,Female,20,Master,Biology,Fletcher LLC College,2017,2.95,Australia,Unemployed,NA,0
96,Frank Mendoza,Female,32,Bachelor,Chemistry,Gonzalez Inc University,2018,2.88,Canada,Employed,Sub,111829
97,Nancy Pacheco,Female,36,Bachelor,English Arts,"Stokes, Smith and Perkins Institute",2020,3.11,Australia,Employed,"Scientist, research (life sciences)",62410
98,Christine White,Female,31,Bachelor,Electrical Engineering,"Hoover, Mason and Howard University",2021,2.6,Australia,Employed,Fisheries officer,55709
99,Amy Moreno,Female,28,Master,Computer Science,Espinoza and Sons College,2018,3.74,USA,Employed,"Psychologist, educational",114778
100,Lauren Rogers,Male,33,Bachelor,Chemistry,"Mcconnell, Morris and Price University",2015,3.22,Canada,Employed,Pathologist,79650
101,Thomas Russo,Female,20,Bachelor,Computer Science,Mcdaniel Ltd College,2021,3.97,USA,Employed,"Conservator, museum/gallery",46258
102,Isaiah White,Male,23,Bachelor,Public Health,Davies-Scott College,2023,3.64,UK,Employed,Training and development officer,99455
103,Ashley Stevens,Male,24,PhD,Neuroscience,Hernandez-Schmidt College,2017,3.26,USA,Employed,Futures trader,115191
104,Scott Oconnor,Female,37,Bachelor,Data Analytics,"Moore, Johnson and Hunter College",2015,3.8,France,Employed,Chief Strategy Officer,77255
105,Erin Olson,Male,32,PhD,Chemistry,Tran Group University,2017,3.11,Japan,Employed,Archaeologist,78769
106,Justin Jones,Female,33,Bachelor,Biology,Bennett LLC Institute,2015,3.63,France,Employed,"Engineer, maintenance",93394
107,Kimberly Lucas,Male,28,Master,Data Analytics,"Taylor, Perkins and Wilson University",2023,3.81,USA,Employed,Public affairs consultant,63397
108,Jeremiah Kline,Male,34,Bachelor,Biology,"Gomez, Fry and Mata University",2021,3.48,France,Employed,"Loss adjuster, chartered",96768
109,Dorothy Garrett,Female,28,PhD,Computer Science,Sweeney-Tucker College,2018,2.98,France,Employed,Interior and spatial designer,55176
110,Matthew Anderson,Female,38,Master,Data Analytics,Mcmillan Group Institute,2019,2.79,France,Employed,"Surveyor, planning and development",95843
111,Angela Williams,Male,28,Master,Business Administration,Smith-Wilkins College,2016,2.86,Japan,Employed,Hydrographic surveyor,90543
112,Amanda Cruz,Male,37,Bachelor,Psychology,"Singh, Cunningham and Doyle Institute",2017,3.69,Australia,Unemployed,NA,0
113,David Davis,Female,33,Bachelor,Mathematics,Bailey LLC College,2022,3.58,Australia,Employed,Homeopath,77463
114,George Huffman,Male,24,Bachelor,Chemistry,"Williams, Gonzales and Rhodes College",2021,3.79,UK,Employed,"Therapist, art",118083
115,Joshua Todd,Female,38,Master,Neuroscience,"Briggs, Cox and Ramsey Institute",2018,3.3,Germany,Employed,"Civil engineer, consulting",108712
116,Jonathan Thomas,Female,27,Bachelor,Physics,Hayes-Price College,2015,3.39,Canada,Employed,Research scientist (medical),76141
117,Dale Garcia,Male,31,PhD,Data Analytics,Ruiz-Smith Institute,2021,2.58,Canada,Employed,Multimedia programmer,76479
118,Derrick Harris,Female,27,Master,Statistics,Morgan and Sons Institute,2019,3.88,USA,Employed,Geophysical data processor,114375
119,Terry Jones,Male,29,Master,Chemistry,Wilson Ltd Institute,2021,2.91,UK,Employed,Claims inspector/assessor,78404
120,Bryan Hernandez,Female,33,Bachelor,Marketing,Coleman-Ramirez College,2018,3.62,USA,Employed,"Engineer, drilling",52664
121,Julie Davis,Male,20,Master,Psychology,Jones and Sons College,2018,3.43,USA,Employed,Clinical molecular geneticist,72632
122,Albert Martinez,Male,20,Bachelor,Business Administration,"Smith, Holland and Trujillo University",2015,2.91,USA,Employed,Volunteer coordinator,72966
123,Whitney Lopez,Female,38,Master,Finance,Harrison and Sons College,2018,2.55,Germany,Employed,"Doctor, general practice",79375
124,Brian Preston Jr.,Female,24,Master,Finance,"Simmons, Bonilla and Murphy Institute",2016,2.99,UK,Employed,"Pharmacist, hospital",56160
125,Manuel Pineda,Female,39,Bachelor,Computer Science,"Mendoza, Taylor and Blankenship College",2020,3.69,USA,Employed,"Programmer, systems",77892
126,Keith Jones,Male,31,PhD,Data Analytics,Anthony-Torres College,2021,3.55,UK,Employed,Health visitor,107195
127,Valerie Levy,Female,31,Bachelor,Economics,"Reed, Woodward and Watkins College",2020,3.72,France,Employed,Market researcher,67057
128,Amy Davis,Male,35,Bachelor,Mathematics,Simmons Group University,2015,3.85,USA,Employed,Camera operator,45983
129,Melissa Ross,Female,23,Master,Data Analytics,Bush-Cook College,2019,3.59,Japan,Employed,Computer games developer,44925
130,Brianna Graves,Male,22,Bachelor,Psychology,"Ho, Curry and Morris College",2017,2.64,France,Employed,Magazine features editor,116042
131,Kristen Silva,Female,28,Bachelor,Finance,Williams and Sons University,2022,3.65,Canada,Employed,Architectural technologist,68668
132,Ms. Teresa Pierce,Female,35,Bachelor,Electrical Engineering,Ferguson and Sons Institute,2020,3.26,France,Employed,Archaeologist,59588
133,Autumn Knapp,Female,39,Master,Medicine,Bates-Rivera Institute,2016,3.61,Japan,Employed,Best boy,81496
134,Brandon Martinez,Female,21,PhD,Psychology,Mayer PLC Institute,2022,2.65,Germany,Employed,Insurance risk surveyor,76382
135,Meagan Case,Female,20,Master,Physics,Chang Ltd Institute,2017,3.72,UK,Employed,Adult guidance worker,58294
136,Michael Patrick,Male,36,Bachelor,Mathematics,Mason-Marquez Institute,2017,3.45,Japan,Unemployed,NA,0
137,Jason Hinton,Male,22,Bachelor,Medicine,"Jenkins, Diaz and Delgado College",2017,2.73,Germany,Employed,"Designer, ceramics/pottery",81467
138,Tracy Richardson,Female,38,Bachelor,Neuroscience,Mccullough PLC Institute,2020,3.84,Australia,Employed,"Engineer, drilling",118341
139,Gabrielle Wang,Female,26,Bachelor,Business Administration,Moore Group Institute,2016,3.87,Germany,Employed,"Therapist, sports",108434
140,Samantha Aguirre,Male,39,Bachelor,Psychology,"Jacobs, Terrell and Richards Institute",2020,2.76,France,Unemployed,NA,0
141,Matthew Robles,Male,25,Bachelor,Data Analytics,Harris LLC University,2018,2.62,France,Employed,Orthoptist,88724
142,Kevin Harvey,Female,22,Bachelor,Psychology,"Mitchell, Morris and Morris Institute",2015,2.84,Germany,Employed,Actuary,119625
143,Nancy Taylor,Female,25,Master,Finance,"Clark, Bryan and Hoffman College",2016,2.91,Japan,Employed,Medical physicist,81956
144,Lori Harris,Female,20,Bachelor,Data Analytics,Lynch-Anthony College,2023,2.83,Germany,Employed,Veterinary surgeon,66334
145,Elizabeth Lee,Female,35,Master,Mathematics,Rodriguez-Rodriguez College,2018,3.86,Germany,Unemployed,NA,0
146,Michelle Bowers,Female,25,Bachelor,Neuroscience,"Gray, Acosta and Stewart College",2020,2.79,UK,Employed,Air traffic controller,55696
147,George Jackson,Female,34,PhD,Mathematics,"Thornton, King and Smith College",2023,3.12,UK,Employed,"Administrator, sports",93652
148,Kevin Lucas,Male,35,Master,Physics,Jenkins-Smith University,2023,3.17,Germany,Unemployed,NA,0
149,Shannon Dorsey,Male,24,Bachelor,Mechanical Engineering,Sanchez Inc College,2023,3.02,France,Employed,Mental health nurse,107326
150,Bobby Edwards,Female,38,Bachelor,Mathematics,Knox Inc University,2018,3.49,Canada,Employed,"Surveyor, planning and development",90789
151,Kristi Porter,Male,29,Bachelor,Economics,Cross-Horton College,2023,3.93,Japan,Employed,Cartographer,102285
152,John Harris DDS,Male,29,Bachelor,Mechanical Engineering,Riggs-Rios College,2021,3.66,Japan,Employed,Purchasing manager,44584
153,Michael Moore,Male,31,Bachelor,Physics,"Phillips, West and Vazquez College",2022,3.7,Japan,Employed,Media planner,106867
154,Zachary Griffin,Female,27,PhD,Mathematics,"Myers, Mason and Smith College",2023,3.31,Canada,Employed,Manufacturing engineer,86501
155,James Allen,Male,33,Bachelor,Business Administration,Kelly Ltd Institute,2020,2.51,USA,Employed,Orthoptist,58203
156,Nicholas Murphy MD,Male,33,Master,Medicine,"Murphy, Horn and Chen College",2015,2.52,France,Employed,"Development worker, international aid",90948
157,Brett Little,Male,25,PhD,Psychology,"Stout, Williams and Wood University",2020,2.79,UK,Unemployed,NA,0
158,Luis Holland,Male,37,Master,Mathematics,"Barker, Oconnell and Smith Institute",2020,2.91,France,Employed,Games developer,43732
159,Andrew Vaughn,Female,34,Bachelor,Biology,"Matthews, White and Hill Institute",2018,3.17,UK,Employed,Mechanical engineer,78303
160,Robert Garcia,Male,22,PhD,English Arts,Ramirez PLC College,2017,2.7,Germany,Employed,Television camera operator,46040
161,Catherine Ryan,Male,23,Bachelor,Marketing,Barry-Butler College,2023,3.1,Australia,Employed,Land,100250
162,Christina George,Female,38,Bachelor,Computer Science,Merritt-Turner College,2017,3.91,Germany,Employed,Animator,85511
163,Johnny Romero,Female,36,Bachelor,Electrical Engineering,"Combs, Erickson and Simpson University",2016,3.33,USA,Employed,Transport planner,71476
164,Alexandria Crawford,Male,31,Master,Physics,"Hawkins, Alexander and Scott Institute",2022,2.53,France,Employed,Financial planner,119187
165,Nicholas Moore,Male,28,Bachelor,Business Administration,Mccann PLC Institute,2018,3.6,Japan,Employed,Chartered loss adjuster,116059
166,Joshua Roberts,Male,24,Master,Business Administration,Hernandez-Davis Institute,2021,3.59,UK,Employed,"Producer, radio",99370
167,Michael Gonzalez,Female,32,PhD,Electrical Engineering,Johnson and Sons Institute,2021,3.52,Germany,Employed,Arts development officer,96353
168,Jessica Dominguez,Female,36,Bachelor,English Arts,Harris-Mcfarland College,2023,2.53,Australia,Unemployed,NA,0
169,Regina Bates,Male,25,Master,Data Analytics,Maldonado LLC College,2016,2.58,Canada,Employed,Environmental health practitioner,90874
170,Mary Jensen,Female,24,Bachelor,Medicine,Braun-Russell University,2015,3.41,Japan,Employed,"Administrator, arts",84062
171,Jennifer Sparks,Male,25,Bachelor,Electrical Engineering,"Brown, Larson and James University",2022,3.58,UK,Employed,Art therapist,48167
172,Diana Lyons,Male,27,Bachelor,Mathematics,Walters-Mendez University,2020,2.81,Germany,Employed,"Exhibitions officer, museum/gallery",66907
173,Amanda Morgan,Male,24,Bachelor,Data Analytics,"Gentry, Sullivan and Simmons Institute",2019,3.98,USA,Employed,Dancer,76038
174,Adam Burns,Female,23,Bachelor,Physics,"Jones, Taylor and Miller Institute",2022,3.36,UK,Employed,Media buyer,61251
175,Jill Wilson,Male,27,Bachelor,Neuroscience,Mccormick PLC University,2023,3.34,USA,Employed,"Nurse, adult",44482
176,Joshua Little,Female,28,Bachelor,Mechanical Engineering,Odonnell Inc University,2018,2.93,Canada,Employed,Optometrist,69514
177,Laura Morgan,Male,24,Master,Mechanical Engineering,"Patterson, Leon and Garcia University",2021,2.66,Australia,Employed,Estate agent,108831
178,Jonathan Horne,Female,32,Master,Psychology,Ramsey LLC University,2019,3.39,Canada,Unemployed,NA,0
179,Angela Snyder,Male,20,Bachelor,Marketing,"Bond, Rivas and Stanton College",2022,3.34,UK,Employed,Landscape architect,49537
180,Joseph Hebert,Female,21,Bachelor,Marketing,Fisher LLC College,2023,3.0,UK,Employed,Paramedic,111490
181,Timothy Gonzalez,Female,30,Bachelor,Mechanical Engineering,"Ryan, Martinez and Hamilton Institute",2017,3.38,Japan,Employed,Broadcast presenter,74389
182,Elizabeth Ortiz,Female,24,Master,Neuroscience,Ramirez Inc Institute,2020,2.97,Germany,Unemployed,NA,0
183,Joseph Williams,Male,38,PhD,Biology,Brown-Collins College,2022,2.69,Canada,Employed,"Therapist, art",117765
184,Susan Smith,Female,27,Master,Marketing,Davis PLC College,2019,3.96,Canada,Employed,Radiation protection practitioner,53057
185,Renee Duncan,Male,26,PhD,Computer Science,Daniels-White Institute,2022,3.85,France,Employed,Optometrist,43924
186,Billy Campbell,Male,29,Bachelor,Finance,Sullivan-Brooks Institute,2015,2.82,France,Employed,Travel agency manager,62935
187,Ashley Wilson,Female,21,Bachelor,Data Analytics,Mcguire PLC College,2019,3.83,Germany,Employed,Scientific laboratory technician,53991
188,Amanda Gross,Male,30,Bachelor,Biology,Rodriguez-Edwards Institute,2017,2.82,Japan,Employed,Insurance account manager,99377
189,Mark Martin,Male,21,PhD,Chemistry,"Hart, Lee and Jones Institute",2021,3.3,USA,Employed,Petroleum engineer,109928
190,Richard Owens,Female,29,PhD,Mathematics,Guzman Inc University,2016,2.98,Australia,Unemployed,NA,0
191,Joseph Johnson,Male,36,PhD,Public Health,Reynolds and Sons University,2018,3.77,Australia,Employed,Analytical chemist,108790
192,Samuel Guerra,Male,26,Master,Business Administration,Miller PLC Institute,2019,2.62,Australia,Employed,"Psychotherapist, dance movement",63284
193,Mark Clark,Female,31,Master,Psychology,Monroe-Rodriguez University,2019,2.67,Canada,Unemployed,NA,0
194,Deborah Hawkins,Female,20,Bachelor,Electrical Engineering,"Sutton, Carter and Chandler College",2018,3.18,Canada,Employed,Personal assistant,81404
195,Rita Gilbert,Male,25,Bachelor,Finance,"Reyes, Armstrong and Marsh Institute",2019,2.88,USA,Employed,Minerals surveyor,110294
196,Mr. Gerald Wallace DDS,Female,32,Master,Finance,Costa Inc College,2020,3.62,Japan,Employed,Event organiser,43315
197,Stacy Rowe DDS,Female,34,Bachelor,Finance,"Douglas, Nguyen and Elliott University",2020,2.77,Canada,Employed,Tax adviser,70099
198,Joseph Franco,Female,29,PhD,Data Analytics,Oliver LLC Institute,2020,3.92,UK,Employed,Geographical information systems officer,60739
199,Sean Daugherty,Female,28,Bachelor,English Arts,Rhodes-Flowers University,2020,2.94,Germany,Employed,Animator,57838
200,Ian Williams,Male,24,Bachelor,Electrical Engineering,Nichols and Sons University,2022,3.24,USA,Employed,Analytical chemist,58937
201,Nancy Johnson,Male,26,Bachelor,Economics,Frye-Johnson Institute,2015,4.0,UK,Employed,Interior and spatial designer,103110
202,Courtney Hart,Female,30,Bachelor,Medicine,Ballard Inc University,2016,3.19,Canada,Employed,Minerals surveyor,46114
203,Kayla Love,Male,39,Bachelor,Computer Science,Brown and Sons Institute,2017,3.88,Japan,Employed,Systems analyst,57002
204,Sherry Maxwell,Male,26,Bachelor,Mathematics,King-Bennett University,2019,2.91,Australia,Employed,Archaeologist,73429
205,Angel Hernandez,Female,37,Master,Data Analytics,Skinner-Fleming Institute,2022,3.62,Australia,Employed,"Accountant, chartered public finance",106082
206,Leslie Tucker,Male,32,Master,Finance,Palmer and Sons College,2021,3.71,UK,Employed,"Therapist, music",81809
207,Jason Jacobs,Male,29,Bachelor,Economics,"Christian, Beck and Martin University",2019,3.6,Canada,Employed,Geochemist,55674
208,Sarah Lee,Male,28,Bachelor,Medicine,"Thompson, Alvarado and Brown Institute",2022,2.99,Japan,Unemployed,NA,0
209,Ian Thompson,Female,35,Master,Physics,Benson and Sons College,2022,3.1,Germany,Employed,Translator,58417
210,Jason Knight,Female,24,Bachelor,Physics,Bryant LLC College,2020,3.38,France,Employed,"Designer, fashion/clothing",106566
211,Sarah Alvarez,Female,26,Master,Psychology,Edwards PLC University,2018,2.79,UK,Unemployed,NA,0
212,Angela Davis,Female,23,PhD,Data Analytics,Armstrong-Oneal Institute,2022,2.51,Germany,Employed,"Administrator, education",42397
213,Jeremy King,Male,34,Bachelor,Statistics,"Moore, Moran and Bolton Institute",2022,3.54,Australia,Unemployed,NA,0
214,Jason Williams,Male,21,Bachelor,Physics,"Porter, Bryant and Warner College",2015,3.79,USA,Employed,Quality manager,102543
215,Mary Powell,Female,24,Bachelor,Data Analytics,Rodriguez PLC University,2016,3.41,UK,Employed,Surgeon,116989
216,James Williams,Female,26,Master,Marketing,Carey PLC College,2021,3.2,Canada,Employed,Medical technical officer,116355
