user_id,salary_importance,work_life_balance,job_security,career_growth,social_impact,autonomy,prestige,variety
user_0067,7,5,6,8,6,7,5,6
user_0068,6,5,4,8,7,7,4,4
user_0069,5,8,7,6,5,6,4,4
user_0070,4,3,6,7,7,6,6,9
user_0071,5,8,9,4,8,2,7,4
user_0072,5,9,5,5,4,6,3,6
user_0073,5,8,4,6,4,10,3,5
user_0074,5,7,4,7,6,8,3,7
user_0075,8,4,6,7,4,6,8,5
user_0076,7,4,4,7,7,5,7,7
user_0077,6,6,5,8,10,6,4,7
user_0078,9,3,7,5,3,6,8,6
user_0079,7,4,6,8,7,8,8,8
user_0080,5,3,5,7,6,5,6,7
user_0081,6,4,6,8,6,7,8,8
user_0082,5,3,4,9,6,5,6,9
user_0083,7,4,5,7,8,7,7,6
user_0084,9,3,6,7,4,5,8,4
user_0085,5,7,7,4,7,4,5,4
user_0086,5,8,8,5,4,3,4,3
user_0087,10,3,5,7,5,5,8,3
user_0088,7,10,4,4,5,9,3,9
user_0089,6,7,9,4,5,3,7,6
user_0090,3,5,5,5,9,7,5,7
user_0091,4,5,6,7,9,6,3,5
user_0092,3,7,2,7,5,8,3,4
user_0093,10,2,5,5,4,6,7,4
user_0094,6,6,5,6,7,6,4,8
user_0095,6,2,5,6,3,5,8,4
user_0096,5,7,5,8,10,7,1,8
user_0097,6,10,8,7,6,7,6,6
user_0098,4,8,4,7,4,7,3,8
user_0099,7,9,5,6,4,8,3,7
user_0100,6,9,4,6,4,8,4,9
user_0101,8,4,6,7,4,5,7,4
user_0102,5,5,4,9,6,7,6,7
user_0103,6,9,3,8,5,8,2,8
user_0104,3,6,5,7,8,6,5,7
user_0105,5,7,8,5,5,5,4,5
user_0106,7,2,5,7,3,5,9,6
user_0107,4,6,5,7,8,6,3,6
user_0108,6,3,5,8,6,5,6,7
user_0109,4,8,6,6,8,7,5,7
user_0110,6,9,5,5,6,9,2,7
user_0111,5,7,6,6,6,7,4,5
user_0112,7,9,4,7,5,9,3,8
user_0113,4,7,8,4,5,3,4,4
user_0114,5,7,3,7,5,8,3,8
user_0115,4,8,8,4,5,3,4,3
user_0116,7,7,5,6,6,7,3,7
user_0117,4,7,6,7,4,6,5,4
user_0118,6,7,4,6,4,4,5,5
user_0119,9,5,5,7,3,8,7,6
user_0120,6,9,3,6,3,9,4,8
user_0121,3,6,8,5,6,3,6,2
user_0122,9,4,6,6,5,6,7,5
user_0123,5,6,7,7,6,7,3,7
user_0124,6,8,8,5,6,6,4,6
user_0125,8,3,4,7,4,7,8,4
user_0126,4,8,8,6,7,5,4,5
user_0127,8,3,6,6,3,5,8,5
user_0128,4,6,4,8,9,5,4,7
user_0129,5,8,6,5,9,7,3,7
user_0130,4,5,4,8,6,7,7,7
user_0131,5,6,8,6,5,4,7,3
user_0132,5,7,6,7,7,7,7,7
user_0133,5,7,8,5,4,3,4,5
user_0134,6,6,5,7,10,7,3,5
user_0135,7,4,5,7,3,4,6,6
user_0136,6,10,4,6,7,8,4,7
user_0137,3,9,7,6,5,6,4,6
user_0138,3,7,6,6,9,6,3,7
user_0139,5,5,6,6,8,5,3,7
user_0140,9,3,5,7,4,5,9,5
user_0141,6,9,4,7,7,9,2,6
user_0142,4,7,4,7,9,8,4,5
user_0143,4,5,5,6,7,8,2,8
user_0144,10,4,5,7,2,6,7,4
user_0145,3,4,4,8,8,6,4,8
user_0146,7,7,7,7,8,4,4,4
user_0147,5,7,9,5,4,3,6,4
user_0148,6,9,3,7,2,8,4,7
user_0149,5,6,10,5,6,2,5,3
user_0150,5,7,8,5,4,5,6,3
user_0151,5,5,5,6,10,6,4,6
user_0152,6,9,7,5,6,6,5,7
user_0153,7,7,9,4,5,3,5,2
user_0154,6,6,6,8,5,9,4,7
user_0155,6,7,8,5,4,4,6,4
user_0156,4,8,5,7,10,6,4,6
user_0157,7,4,6,8,6,7,6,8
user_0158,2,7,5,5,8,6,3,5
user_0159,9,5,6,7,5,7,9,4
user_0160,5,9,4,7,7,9,4,7
user_0161,8,7,8,4,5,3,5,2
user_0162,8,5,6,7,5,7,6,3
user_0163,5,7,8,4,6,4,5,1
user_0164,5,4,4,7,6,5,6,6
user_0165,5,6,6,5,6,6,4,5
user_0166,6,5,5,10,7,7,7,8
user_0167,4,6,6,7,9,8,2,6
user_0168,5,6,9,7,8,6,3,7
user_0169,9,3,5,8,5,6,6,5
user_0170,10,5,6,8,4,6,7,5
user_0171,6,6,5,7,8,7,3,8
user_0172,4,10,3,5,6,8,2,6
user_0173,4,7,6,7,9,6,2,5
user_0174,4,6,6,7,9,6,2,7
user_0175,6,5,8,4,6,3,5,3
user_0176,5,4,4,7,7,7,6,9
user_0177,5,10,3,4,6,9,4,7
user_0178,5,7,8,5,6,4,5,3
user_0179,4,7,3,5,5,6,4,6
user_0180,3,8,2,5,5,10,4,8
user_0181,5,7,8,5,4,4,5,4
user_0182,5,5,5,6,7,5,6,7
user_0183,7,8,8,4,6,4,5,2
user_0184,10,3,5,7,3,6,9,4
user_0185,4,8,3,8,7,9,2,6
user_0186,5,7,5,6,8,6,1,5
user_0187,5,6,4,9,7,8,8,7
user_0188,5,7,8,4,6,4,6,5
user_0189,6,7,7,6,10,8,5,7
user_0190,5,7,3,8,5,9,4,7
user_0191,10,1,4,6,3,6,8,5
user_0192,9,3,4,7,3,4,8,6
user_0193,7,9,4,8,5,10,4,8
user_0194,6,10,4,5,7,8,5,7
user_0195,7,9,9,5,6,1,6,2
user_0196,5,5,4,8,10,6,4,6
user_0197,6,4,5,8,6,7,6,8
user_0198,5,9,5,6,5,9,3,8
user_0199,6,10,3,6,5,8,4,6
user_0200,8,9,7,6,4,8,4,5
user_0201,7,4,4,7,3,4,7,5
user_0202,4,7,7,8,6,5,4,6
user_0203,5,5,5,9,6,8,6,7
user_0204,8,7,3,6,8,10,5,7
user_0205,8,8,9,5,5,3,5,4
user_0206,9,3,7,4,4,6,9,4
user_0207,6,8,8,5,6,7,2,5
user_0208,10,5,6,6,3,5,9,4
user_0209,6,7,7,5,5,4,3,6
user_0210,4,10,1,6,6,8,2,7
user_0211,4,6,7,7,10,7,5,4
user_0212,4,8,5,8,10,6,3,5
user_0213,5,6,9,3,6,4,4,5
user_0214,6,5,4,9,8,6,9,8
user_0215,10,4,6,5,4,5,7,6
user_0216,5,3,4,7,8,6,7,9
user_0217,5,8,5,8,6,5,4,5
user_0218,5,10,2,7,5,8,3,7
user_0219,6,8,9,1,6,2,6,5
user_0220,4,6,5,8,9,8,4,7
user_0221,5,7,4,7,8,7,3,5
user_0222,6,6,7,5,6,4,7,3
user_0223,7,3,5,6,3,5,6,4
user_0224,4,5,4,10,8,7,5,9
user_0225,7,8,8,5,4,5,6,4
user_0226,5,5,4,8,7,6,5,8
user_0227,6,7,5,5,8,8,4,7
user_0228,6,8,9,5,5,2,6,5
user_0229,3,7,7,6,8,7,3,6
user_0230,6,7,2,7,5,9,5,8
user_0231,5,6,6,6,9,6,5,5
user_0232,3,7,7,6,7,6,4,3
user_0233,8,5,5,7,4,4,8,6
user_0234,8,2,5,4,4,6,9,4
user_0235,6,8,3,5,5,8,4,7
user_0236,6,7,6,6,6,6,4,5
user_0237,5,7,8,7,5,3,5,3
user_0238,5,5,3,10,7,5,4,7
user_0239,5,10,9,3,5,3,6,2
user_0240,5,4,3,9,7,7,7,7
user_0241,9,4,6,6,3,6,10,5
user_0242,4,6,5,9,8,7,3,7
user_0243,5,6,5,8,9,7,4,7
user_0244,8,9,4,5,5,7,5,5
user_0245,5,5,8,4,7,4,5,5
user_0246,6,8,5,5,5,6,5,7
user_0247,6,2,5,7,6,6,6,6
user_0248,5,5,6,9,7,6,1,6
user_0249,6,9,4,7,8,10,3,6
user_0250,5,7,9,3,5,4,5,3
user_0251,7,6,6,5,6,6,5,5
user_0252,8,3,5,7,3,6,8,4
user_0253,6,7,7,6,5,6,5,7
user_0254,9,4,4,9,2,6,8,3
user_0255,5,7,10,4,5,1,7,2
user_0256,6,7,6,6,7,6,5,6
user_0257,7,8,5,8,7,8,3,8
user_0258,4,9,8,5,5,2,5,4
user_0259,9,4,6,6,4,7,8,5
user_0260,6,7,2,7,5,9,5,8
user_0261,6,7,5,6,8,8,4,7
user_0262,7,6,4,5,5,8,4,8
user_0263,6,6,6,7,7,6,3,8
user_0264,6,7,3,9,6,8,4,8
user_0265,8,4,5,7,4,6,7,4
user_0266,6,4,5,8,7,6,6,8
user_0267,7,4,6,9,5,7,6,8
user_0268,4,7,5,7,7,5,4,8
user_0269,4,7,7,7,8,5,1,6
user_0270,7,6,7,5,6,6,4,6
user_0271,5,9,4,7,7,9,3,7
user_0272,5,9,6,7,3,8,2,7
user_0273,4,8,2,7,6,9,3,6
user_0274,6,10,4,6,4,8,4,9
user_0275,6,8,7,6,5,6,4,6
user_0276,5,8,4,7,10,7,4,7
user_0277,7,3,3,8,4,8,8,7
user_0278,5,7,7,6,6,5,5,6
user_0279,8,5,4,6,4,5,8,5
user_0280,5,7,6,5,8,5,6,5
user_0281,4,8,7,6,7,8,5,5
user_0282,6,7,7,4,8,6,3,5
user_0283,6,9,7,5,4,3,7,3
user_0284,7,4,5,7,3,5,5,5
user_0285,4,5,6,8,8,7,4,5
user_0286,8,4,5,9,6,7,7,6
user_0287,5,4,4,7,8,8,7,9
user_0288,4,6,5,7,9,6,5,7
user_0289,5,7,9,6,6,5,7,4
user_0290,5,3,4,9,8,7,8,7
user_0291,6,8,5,5,6,6,3,3
user_0292,5,4,4,9,7,7,4,6
user_0293,8,4,6,7,3,5,7,5
user_0294,8,4,6,6,3,4,7,4
user_0295,2,6,6,7,8,7,3,7
user_0296,7,8,9,4,6,2,5,4
user_0297,6,9,4,6,6,8,3,8
user_0298,6,7,4,7,5,10,3,7
user_0299,5,7,8,3,5,3,7,6
user_0300,7,4,4,8,8,6,5,7
user_0301,6,8,8,5,3,4,6,3
user_0302,5,6,10,4,6,4,7,3
user_0303,5,5,6,8,6,5,5,8
user_0304,8,3,5,7,3,5,9,6
user_0305,4,8,6,5,6,5,5,6
user_0306,5,6,5,5,8,8,3,5
user_0307,6,8,3,8,6,8,3,7
user_0308,9,3,4,6,2,8,7,4
user_0309,6,7,8,5,7,4,7,2
user_0310,6,8,9,6,5,3,6,2
user_0311,5,8,3,8,4,8,4,9
user_0312,5,5,5,9,5,5,7,7
user_0313,5,7,5,5,9,5,3,6
user_0314,5,9,6,5,4,6,4,6
user_0315,5,5,4,8,7,9,7,7
user_0316,6,8,3,6,5,9,2,9
user_0317,6,5,5,8,7,8,6,6
user_0318,6,8,5,5,5,5,4,5
user_0319,5,7,6,6,5,7,5,4
user_0320,6,8,8,3,6,3,4,2
user_0321,5,4,4,8,5,6,7,7
user_0322,7,3,4,7,4,4,8,3
user_0323,10,3,4,5,4,5,7,6
user_0324,5,5,6,9,5,7,5,9
user_0325,5,10,8,5,6,6,5,6
user_0326,6,6,5,6,9,7,4,7
user_0327,3,8,7,7,4,7,5,6
user_0328,7,8,7,6,5,5,4,5
user_0329,2,7,5,6,9,5,5,6
user_0330,5,8,4,8,7,9,4,7
user_0331,4,7,6,7,6,7,6,5
user_0332,3,8,7,5,10,7,4,8
user_0333,7,5,5,9,6,6,6,7
user_0334,4,6,6,6,9,5,3,7
user_0335,8,3,4,7,4,6,9,5
user_0336,5,7,6,5,8,8,1,6
user_0337,7,7,6,6,5,6,4,7
user_0338,7,8,2,6,5,9,2,7
user_0339,6,5,4,7,10,7,6,8
user_0340,4,7,6,7,8,5,5,6
user_0341,4,7,6,5,6,6,5,5
user_0342,6,9,2,7,4,10,3,7
user_0343,4,6,8,7,7,8,5,6
user_0344,6,4,6,8,7,6,5,10
user_0345,4,5,3,8,7,6,7,7
user_0346,10,5,5,7,4,6,8,5
user_0347,5,5,6,9,7,7,6,8
user_0348,4,10,1,6,7,7,4,7
user_0349,5,8,7,3,5,6,5,7
user_0350,7,4,7,9,6,6,4,9
user_0351,7,3,4,9,6,5,6,7
user_0352,5,8,8,5,6,6,5,5
user_0353,6,8,5,7,7,5,5,6
user_0354,5,9,4,5,6,7,4,7
user_0355,5,6,5,7,5,6,7,8
user_0356,5,7,4,6,8,9,5,6
user_0357,4,3,6,10,6,6,5,6
user_0358,5,7,6,5,10,6,4,5
user_0359,5,5,5,9,7,5,7,8
user_0360,9,4,4,5,1,6,8,5
user_0361,9,1,4,7,4,5,8,5
user_0362,9,3,6,6,2,5,7,5
user_0363,8,3,4,7,3,5,9,5
user_0364,4,7,3,5,6,9,4,7
user_0365,7,7,4,9,7,6,6,6
user_0366,3,7,5,4,9,6,5,7
user_0367,4,6,3,6,6,8,5,6
user_0368,6,8,4,7,6,6,4,7
user_0369,4,5,5,8,8,7,7,6
user_0370,8,6,10,4,5,4,7,2
user_0371,7,6,4,10,5,6,7,7
user_0372,6,9,3,7,5,9,5,8
user_0373,9,2,6,6,2,5,7,5
user_0374,6,6,8,3,5,4,5,3
user_0375,7,6,5,6,5,8,5,6
user_0376,6,5,3,8,6,6,6,7
user_0377,5,6,7,6,7,8,3,5
user_0378,4,10,3,6,5,10,3,10
user_0379,5,8,6,6,8,7,4,6
user_0380,6,9,10,5,7,3,6,5
user_0381,5,7,8,5,4,7,6,6
user_0382,5,8,4,8,6,10,3,7
user_0383,5,6,8,5,6,6,6,5
user_0384,5,8,8,7,8,6,4,7
user_0385,6,8,9,4,6,5,7,4
user_0386,10,3,5,6,3,5,9,4
user_0387,5,10,3,7,6,7,5,8
user_0388,10,3,6,7,4,4,8,3
user_0389,6,5,5,6,5,5,6,6
user_0390,6,7,10,4,7,3,4,4
user_0391,6,6,8,4,6,1,7,3
user_0392,4,8,8,6,6,3,5,4
user_0393,5,7,9,4,6,5,5,4
user_0394,5,8,7,6,5,5,5,6
user_0395,4,8,4,7,7,8,2,8
user_0396,5,4,5,9,6,6,7,6
user_0397,5,10,6,7,5,6,5,7
user_0398,4,8,5,7,9,5,3,7
user_0399,5,10,3,8,6,8,3,7
user_0400,4,5,4,5,10,7,4,7
user_0401,6,10,3,7,6,7,7,8
user_0402,5,8,6,7,9,5,3,7
user_0403,6,9,8,3,7,5,6,3
user_0404,7,10,7,4,5,6,3,6
user_0405,5,8,7,7,6,7,4,7
user_0406,4,4,3,6,6,6,9,7
user_0407,7,3,4,9,6,6,6,7
user_0408,10,4,6,7,4,5,7,5
user_0409,6,8,5,7,8,7,3,6
user_0410,7,8,7,4,5,5,4,6
user_0411,5,8,9,4,5,4,7,4
user_0412,8,4,7,7,4,6,9,6
user_0413,5,8,4,5,9,7,3,7
user_0414,4,7,8,3,7,2,5,4
user_0415,6,6,7,6,8,6,4,5
user_0416,5,7,8,6,6,7,2,7
user_0417,9,4,5,6,4,8,9,6
user_0418,8,3,5,6,1,5,7,4
user_0419,5,7,5,6,7,6,3,7
user_0420,6,8,9,4,5,3,4,4
user_0421,5,3,4,8,7,8,6,5
user_0422,5,7,8,4,6,4,5,4
user_0423,5,7,8,6,6,7,5,6
user_0424,4,8,6,7,6,5,5,6
user_0425,5,5,6,6,9,6,3,8
user_0426,4,4,4,8,6,7,5,6
user_0427,8,9,3,7,6,9,3,8
user_0428,2,5,6,7,8,7,3,6
user_0429,7,8,6,4,5,5,4,7
user_0430,6,8,5,7,3,6,5,5
user_0431,7,7,9,5,9,5,6,3
user_0432,6,4,5,9,5,7,6,8
user_0433,5,8,9,4,5,4,6,2
user_0434,6,9,9,5,6,4,6,1
user_0435,3,8,4,7,8,6,4,7
user_0436,8,7,10,5,5,4,6,4
user_0437,9,3,5,7,3,5,8,5
user_0438,7,5,6,6,4,6,8,5
user_0439,6,9,9,4,4,5,5,3
user_0440,4,5,5,7,7,6,9,7
user_0441,5,7,10,4,5,4,4,4
user_0442,7,8,7,6,7,7,5,6
user_0443,5,8,5,5,2,6,4,7
user_0444,6,6,3,10,9,7,7,8
user_0445,4,7,4,6,7,6,4,7
user_0446,9,4,4,6,3,5,8,4
user_0447,8,1,5,5,4,5,8,4
user_0448,6,7,4,5,9,6,1,8
user_0449,6,8,8,5,5,4,5,5
user_0450,4,6,5,8,7,7,8,8
user_0451,5,9,5,8,6,9,4,9
user_0452,5,7,4,6,4,8,6,8
user_0453,6,6,7,4,7,4,6,4
user_0454,4,8,5,8,9,5,3,5
user_0455,7,4,2,9,6,5,8,8
user_0456,8,3,4,5,5,5,8,2
user_0457,7,4,6,8,5,5,8,4
user_0458,8,9,9,5,7,4,7,1
user_0459,6,7,8,7,6,7,6,6
user_0460,7,6,5,7,8,7,5,7
user_0461,4,9,3,7,6,10,4,9
user_0462,4,7,7,6,10,6,3,7
user_0463,6,8,8,5,5,2,5,3
user_0464,5,8,4,7,7,7,3,5
user_0465,9,3,5,4,4,6,8,3
user_0466,7,7,8,7,5,4,6,4
user_0467,9,4,6,6,5,4,9,5
user_0468,6,6,4,7,6,6,6,6
user_0469,5,4,2,9,9,7,6,7
user_0470,5,8,6,5,7,4,5,5
user_0471,6,7,5,6,9,5,3,5
user_0472,5,5,5,7,6,7,6,7
user_0473,4,6,5,7,10,6,3,6
user_0474,8,5,3,6,4,5,7,5
user_0475,6,8,8,5,5,4,7,1
user_0476,6,3,7,8,7,6,6,7
user_0477,7,8,10,5,6,3,5,2
user_0478,6,4,5,9,7,8,6,8
user_0479,7,8,7,6,9,5,4,7
user_0480,6,6,3,10,7,6,6,8
user_0481,7,9,4,7,7,8,3,9
user_0482,6,6,4,8,8,6,6,8
user_0483,8,3,6,7,5,7,7,5
user_0484,6,9,7,6,6,6,4,6
user_0485,10,3,6,6,1,6,8,4
user_0486,4,7,9,6,7,2,6,3
user_0487,4,6,6,7,8,6,4,7
user_0488,6,5,6,5,8,6,3,6
user_0489,4,2,4,8,6,8,6,9
user_0490,6,5,6,6,6,5,4,9
user_0491,6,8,6,7,8,5,3,3
user_0492,7,7,7,4,5,5,5,5
user_0493,4,4,6,9,7,6,4,7
user_0494,5,5,8,9,9,7,6,8
user_0495,7,9,8,5,4,4,7,4
user_0496,5,5,5,9,7,6,7,8
user_0497,8,2,5,7,4,5,8,4
user_0498,9,4,5,7,5,5,8,4
user_0499,9,3,6,8,3,4,6,3
user_0500,6,6,6,6,6,5,5,6
user_0501,5,8,6,7,8,8,3,6
user_0502,4,8,5,8,7,5,3,6
user_0503,6,8,8,4,5,3,5,5
user_0504,4,6,4,8,7,8,8,8
user_0505,7,6,8,4,7,3,6,4
user_0506,5,7,8,5,6,5,4,5
user_0507,5,4,5,8,6,6,6,8
user_0508,7,4,7,7,8,6,6,7
user_0509,5,8,7,5,5,5,4,5
user_0510,4,7,8,6,8,7,3,7
user_0511,5,6,5,8,6,6,8,6
user_0512,4,6,5,6,7,6,3,6
user_0513,6,8,6,6,3,5,6,5
user_0514,5,10,10,5,7,1,5,3
user_0515,5,4,2,9,7,8,6,7
user_0516,3,8,4,6,8,8,4,6
user_0517,5,5,6,7,10,5,4,7
user_0518,6,4,2,9,6,6,7,7
user_0519,3,5,4,9,9,7,3,6
user_0520,7,4,5,8,8,7,8,7
user_0521,7,4,5,10,5,7,7,8
user_0522,5,7,3,10,8,8,5,7
user_0523,7,6,7,4,6,5,5,3
user_0524,6,9,4,6,4,8,5,8
user_0525,5,6,3,8,7,6,7,7
user_0526,3,7,4,7,10,6,2,6
user_0527,5,8,8,6,7,3,6,3
user_0528,9,3,6,8,4,6,8,5
user_0529,3,8,7,6,8,7,4,6
user_0530,3,7,6,7,9,6,4,7
user_0531,5,8,2,6,6,9,5,7
user_0532,9,4,8,7,2,6,9,4
user_0533,6,9,10,5,5,3,6,4
user_0534,6,4,5,9,7,6,6,8
user_0535,3,4,7,7,9,5,4,7
user_0536,4,10,4,6,5,6,4,8
user_0537,5,10,2,6,5,8,4,8
user_0538,5,8,5,9,6,8,5,6
user_0539,8,3,4,6,3,6,8,4
user_0540,5,4,5,8,7,7,7,9
user_0541,4,7,10,4,3,3,6,1
user_0542,6,6,6,6,7,5,3,8
user_0543,5,8,3,8,7,10,4,8
user_0544,4,4,4,7,8,6,8,8
user_0545,6,5,4,10,7,7,6,7
user_0546,6,8,6,4,4,7,4,5
user_0547,7,7,3,6,7,10,4,8
user_0548,8,5,6,7,3,5,9,5
user_0549,7,5,4,8,7,6,5,9
user_0550,5,8,9,4,7,2,6,4
user_0551,5,6,7,6,5,6,5,4
user_0552,5,6,5,8,6,6,6,7
user_0553,4,10,4,5,6,8,3,7
user_0554,5,10,3,6,5,10,2,7
user_0555,7,5,5,10,7,6,6,6
user_0556,7,8,10,6,5,3,5,3
user_0557,6,9,6,6,5,6,4,3
user_0558,6,9,4,6,4,9,4,7
user_0559,7,7,8,6,4,5,5,5
user_0560,7,3,5,7,4,4,7,5
user_0561,5,3,3,9,7,6,7,9
user_0562,5,7,4,6,5,9,4,5
user_0563,8,6,6,7,5,6,8,5
user_0564,6,7,7,5,6,4,4,5
user_0565,8,3,5,7,4,5,9,5
user_0566,6,8,9,6,7,5,6,4
user_0567,6,6,5,7,9,7,3,5
user_0568,6,7,7,3,6,5,6,4
user_0569,7,6,7,5,6,5,4,6
user_0570,7,8,8,3,4,5,5,3
user_0571,7,7,5,6,4,8,3,8
user_0572,5,6,6,4,6,4,4,6
user_0573,5,8,9,3,5,1,6,3
user_0574,5,5,6,8,6,7,5,7
user_0575,7,5,3,7,7,7,5,8
user_0576,7,9,9,5,3,6,5,3
user_0577,5,10,6,7,6,9,2,9
user_0578,5,10,5,7,7,10,3,7
user_0579,7,6,5,8,3,7,7,3
user_0580,5,8,4,6,6,8,3,7
user_0581,8,8,5,5,6,7,6,5
user_0582,8,4,6,7,4,5,3,10
user_0583,6,7,7,6,6,7,4,5
user_0584,6,5,5,10,6,6,7,7
user_0585,5,6,5,8,8,6,5,5
user_0586,5,9,4,8,5,9,3,7
user_0587,7,7,9,5,4,4,6,2
user_0588,6,4,6,7,6,7,7,8
user_0589,4,9,9,6,6,3,4,3
user_0590,6,8,5,4,8,6,3,7
user_0591,6,8,7,4,5,8,5,6
user_0592,6,8,6,4,5,5,6,2
user_0593,6,4,3,8,7,8,7,8
user_0594,5,7,6,4,9,5,5,6
user_0595,6,3,6,9,7,6,6,8
user_0596,4,7,3,6,10,7,4,8
user_0597,3,8,3,7,6,8,4,7
user_0598,7,7,3,6,7,8,3,8
user_0599,6,9,4,6,5,9,4,7
user_0600,6,7,4,7,7,9,2,7
user_0601,5,9,1,7,6,8,4,7
user_0602,4,6,5,7,8,6,5,7
user_0603,4,4,5,9,5,8,7,8
user_0604,7,8,9,6,7,3,6,3
user_0605,6,8,5,5,6,5,5,6
user_0606,5,8,8,6,6,5,5,6
user_0607,6,7,4,5,9,6,4,7
user_0608,5,4,4,8,6,6,6,7
user_0609,5,6,7,8,9,7,4,7
user_0610,6,8,7,5,6,6,4,5
user_0611,5,7,6,7,9,8,3,5
user_0612,6,6,5,5,9,5,3,7
user_0613,6,8,3,6,5,9,3,7
user_0614,4,9,7,6,7,5,4,4
user_0615,9,8,5,5,6,10,3,6
user_0616,5,6,3,7,5,8,4,8
user_0617,4,8,10,3,5,5,7,3
user_0618,5,6,5,6,8,7,3,5
user_0619,5,9,9,4,6,3,7,3
user_0620,5,6,6,7,8,6,3,7
user_0621,6,4,5,8,7,6,7,10
user_0622,6,9,4,6,7,8,5,7
user_0623,4,7,4,7,7,6,2,9
user_0624,3,7,7,8,9,6,5,7
user_0625,9,4,5,6,5,7,7,4
user_0626,5,4,5,9,6,6,8,7
user_0627,4,8,3,8,6,10,4,8
user_0628,5,4,4,8,7,7,8,6
user_0629,6,6,9,5,5,4,5,2
user_0630,6,9,8,6,6,2,4,4
user_0631,4,5,4,6,9,6,3,7
user_0632,7,8,6,6,5,5,4,4
user_0633,4,4,7,6,10,7,4,6
user_0634,9,4,6,7,3,5,6,5
user_0635,6,8,6,6,7,8,2,6
user_0636,5,8,4,7,3,9,1,8
user_0637,8,1,5,6,5,6,8,6
user_0638,4,7,6,5,10,5,4,5
user_0639,6,9,8,4,6,3,7,4
user_0640,5,8,3,6,5,8,3,10
user_0641,3,7,6,7,8,6,4,7
user_0642,5,7,3,5,5,9,4,9
user_0643,5,8,9,6,6,2,4,4
user_0644,5,7,5,6,7,5,5,5
user_0645,4,8,5,6,5,6,3,6
user_0646,5,4,1,10,7,6,5,7
user_0647,5,5,5,8,7,7,6,7
user_0648,6,5,4,10,6,5,6,7
user_0649,5,8,5,7,6,8,2,5
user_0650,5,7,5,6,9,6,5,8
user_0651,6,8,5,6,6,6,5,6
user_0652,10,3,6,6,4,6,8,6
user_0653,5,4,5,9,7,8,6,6
user_0654,6,8,4,6,5,8,4,7
user_0655,5,4,5,9,9,7,6,10
user_0656,6,8,7,6,6,4,5,4
user_0657,5,7,7,6,6,6,4,5
user_0658,9,5,4,5,3,7,9,4
user_0659,6,10,4,8,6,8,3,8
user_0660,6,5,5,6,5,4,7,8
user_0661,6,7,7,6,4,4,4,7
user_0662,7,9,3,7,5,8,1,8
